unix_timestamp,timestamp,power
1743240780000,2025-03-29 09:33:00+00:00,-387.0
1743240840000,2025-03-29 09:34:00+00:00,180.0
1743240900000,2025-03-29 09:35:00+00:00,-401.0
1743240960000,2025-03-29 09:36:00+00:00,-3596.0
1743241020000,2025-03-29 09:37:00+00:00,-2067.0
1743241080000,2025-03-29 09:38:00+00:00,-141.0
1743241140000,2025-03-29 09:39:00+00:00,1457.0
1743241200000,2025-03-29 09:40:00+00:00,-1053.0
1743241260000,2025-03-29 09:41:00+00:00,858.0
1743241320000,2025-03-29 09:42:00+00:00,388.0
1743241380000,2025-03-29 09:43:00+00:00,-1865.0
1743241440000,2025-03-29 09:44:00+00:00,-1291.0
1743241500000,2025-03-29 09:45:00+00:00,478.0
1743241560000,2025-03-29 09:46:00+00:00,-1987.0
1743241620000,2025-03-29 09:47:00+00:00,-2064.0
1743241680000,2025-03-29 09:48:00+00:00,-463.0
1743241740000,2025-03-29 09:49:00+00:00,-2652.0
1743241800000,2025-03-29 09:50:00+00:00,-133.0
1743241860000,2025-03-29 09:51:00+00:00,955.0
1743241920000,2025-03-29 09:52:00+00:00,-396.0
1743241980000,2025-03-29 09:53:00+00:00,-2671.0
1743242040000,2025-03-29 09:54:00+00:00,-1329.0
1743242100000,2025-03-29 09:55:00+00:00,73.0
1743242160000,2025-03-29 09:56:00+00:00,1284.0
1743242220000,2025-03-29 09:57:00+00:00,-2841.0
1743242280000,2025-03-29 09:58:00+00:00,611.0
1743242340000,2025-03-29 09:59:00+00:00,1287.0
1743242400000,2025-03-29 10:00:00+00:00,-2953.0
1743242460000,2025-03-29 10:01:00+00:00,292.0
1743242520000,2025-03-29 10:02:00+00:00,-1134.0
1743242580000,2025-03-29 10:03:00+00:00,-2211.0
1743242640000,2025-03-29 10:04:00+00:00,-1360.0
1743242700000,2025-03-29 10:05:00+00:00,-451.0
1743242760000,2025-03-29 10:06:00+00:00,339.0
1743242820000,2025-03-29 10:07:00+00:00,-642.0
1743242880000,2025-03-29 10:08:00+00:00,-2723.0
1743242940000,2025-03-29 10:09:00+00:00,-1066.0
1743243000000,2025-03-29 10:10:00+00:00,399.0
1743243060000,2025-03-29 10:11:00+00:00,1744.0
1743243120000,2025-03-29 10:12:00+00:00,-2772.0
1743243180000,2025-03-29 10:13:00+00:00,-2893.0
1743243240000,2025-03-29 10:14:00+00:00,49.0
1743243300000,2025-03-29 10:15:00+00:00,-543.0
1743243360000,2025-03-29 10:16:00+00:00,-3229.0
1743243420000,2025-03-29 10:17:00+00:00,-3318.0
1743243480000,2025-03-29 10:18:00+00:00,-1162.0
1743243540000,2025-03-29 10:19:00+00:00,-3314.0
1743243600000,2025-03-29 10:20:00+00:00,-3300.0
1743243660000,2025-03-29 10:21:00+00:00,-1129.0
1743243720000,2025-03-29 10:22:00+00:00,-3283.0
1743243780000,2025-03-29 10:23:00+00:00,-3286.0
1743243840000,2025-03-29 10:24:00+00:00,-3379.0
1743243900000,2025-03-29 10:25:00+00:00,-3388.0
1743243960000,2025-03-29 10:26:00+00:00,-3439.0
1743244020000,2025-03-29 10:27:00+00:00,-1123.0
1743244080000,2025-03-29 10:28:00+00:00,-3500.0
1743244140000,2025-03-29 10:29:00+00:00,-3567.0
1743244200000,2025-03-29 10:30:00+00:00,-3658.0
1743244260000,2025-03-29 10:31:00+00:00,-3734.0
1743244320000,2025-03-29 10:32:00+00:00,-3495.0
1743244380000,2025-03-29 10:33:00+00:00,-2473.0
1743244440000,2025-03-29 10:34:00+00:00,-2483.0
1743244500000,2025-03-29 10:35:00+00:00,-2290.0
1743244560000,2025-03-29 10:36:00+00:00,-611.0
1743244620000,2025-03-29 10:37:00+00:00,-1726.0
1743244680000,2025-03-29 10:38:00+00:00,198.0
1743244740000,2025-03-29 10:39:00+00:00,-1946.0
1743244800000,2025-03-29 10:40:00+00:00,-2020.0
1743244860000,2025-03-29 10:41:00+00:00,-2088.0
1743244920000,2025-03-29 10:42:00+00:00,-1752.0
1743244980000,2025-03-29 10:43:00+00:00,-2062.0
1743245040000,2025-03-29 10:44:00+00:00,-2171.0
1743245100000,2025-03-29 10:45:00+00:00,-2204.0
1743245160000,2025-03-29 10:46:00+00:00,-1955.0
1743245220000,2025-03-29 10:47:00+00:00,335.0
1743245280000,2025-03-29 10:48:00+00:00,105.0
1743245340000,2025-03-29 10:49:00+00:00,-2216.0
1743245400000,2025-03-29 10:50:00+00:00,-2513.0
1743245460000,2025-03-29 10:51:00+00:00,-2560.0
1743245520000,2025-03-29 10:52:00+00:00,-1649.0
1743245580000,2025-03-29 10:53:00+00:00,-2708.0
1743245640000,2025-03-29 10:54:00+00:00,-1935.0
1743245700000,2025-03-29 10:55:00+00:00,-2560.0
1743245760000,2025-03-29 10:56:00+00:00,-2410.0
1743245820000,2025-03-29 10:57:00+00:00,-2395.0
1743245880000,2025-03-29 10:58:00+00:00,-2429.0
1743245940000,2025-03-29 10:59:00+00:00,-2396.0
1743246000000,2025-03-29 11:00:00+00:00,-2415.0
1743246060000,2025-03-29 11:01:00+00:00,-2408.0
1743246120000,2025-03-29 11:02:00+00:00,-2343.0
1743246180000,2025-03-29 11:03:00+00:00,-2355.0
1743246240000,2025-03-29 11:04:00+00:00,-2413.0
1743246300000,2025-03-29 11:05:00+00:00,-2308.0
1743246360000,2025-03-29 11:06:00+00:00,-2276.0
1743246420000,2025-03-29 11:07:00+00:00,-2203.0
1743246480000,2025-03-29 11:08:00+00:00,-2197.0
1743246540000,2025-03-29 11:09:00+00:00,-2206.0
1743246600000,2025-03-29 11:10:00+00:00,-2249.0
1743246660000,2025-03-29 11:11:00+00:00,-2243.0
1743246720000,2025-03-29 11:12:00+00:00,-755.0
1743246780000,2025-03-29 11:13:00+00:00,-2278.0
1743246840000,2025-03-29 11:14:00+00:00,-2370.0
1743246900000,2025-03-29 11:15:00+00:00,-2528.0
1743246960000,2025-03-29 11:16:00+00:00,-86.0
1743247020000,2025-03-29 11:17:00+00:00,-1484.0
1743247080000,2025-03-29 11:18:00+00:00,-2564.0
1743247140000,2025-03-29 11:19:00+00:00,-2568.0
1743247200000,2025-03-29 11:20:00+00:00,-2140.0
1743247260000,2025-03-29 11:21:00+00:00,-2609.0
1743247320000,2025-03-29 11:22:00+00:00,-2585.0
1743247380000,2025-03-29 11:23:00+00:00,-2606.0
1743247440000,2025-03-29 11:24:00+00:00,-2598.0
1743247500000,2025-03-29 11:25:00+00:00,-2553.0
1743247560000,2025-03-29 11:26:00+00:00,-2605.0
1743247620000,2025-03-29 11:27:00+00:00,-2613.0
1743247680000,2025-03-29 11:28:00+00:00,-775.0
1743247740000,2025-03-29 11:29:00+00:00,-2425.0
1743247800000,2025-03-29 11:30:00+00:00,-2552.0
1743247860000,2025-03-29 11:31:00+00:00,-2514.0
1743247920000,2025-03-29 11:32:00+00:00,-2526.0
1743247980000,2025-03-29 11:33:00+00:00,-2287.0
1743248040000,2025-03-29 11:34:00+00:00,-2616.0
1743248100000,2025-03-29 11:35:00+00:00,-2622.0
1743248160000,2025-03-29 11:36:00+00:00,-2585.0
1743248220000,2025-03-29 11:37:00+00:00,-2577.0
1743248280000,2025-03-29 11:38:00+00:00,-2562.0
1743248340000,2025-03-29 11:39:00+00:00,-2539.0
1743248400000,2025-03-29 11:40:00+00:00,-2571.0
1743248460000,2025-03-29 11:41:00+00:00,-2607.0
1743248520000,2025-03-29 11:42:00+00:00,-2649.0
1743248580000,2025-03-29 11:43:00+00:00,-2843.0
1743248640000,2025-03-29 11:44:00+00:00,-3103.0
1743248700000,2025-03-29 11:45:00+00:00,-1957.0
1743248760000,2025-03-29 11:46:00+00:00,-2847.0
1743248820000,2025-03-29 11:47:00+00:00,-2740.0
1743248880000,2025-03-29 11:48:00+00:00,-2564.0
1743248940000,2025-03-29 11:49:00+00:00,-3041.0
1743249000000,2025-03-29 11:50:00+00:00,-3160.0
1743249060000,2025-03-29 11:51:00+00:00,-3214.0
1743249120000,2025-03-29 11:52:00+00:00,-3325.0
1743249180000,2025-03-29 11:53:00+00:00,-3435.0
1743249240000,2025-03-29 11:54:00+00:00,-3359.0
1743249300000,2025-03-29 11:55:00+00:00,-3305.0
1743249360000,2025-03-29 11:56:00+00:00,-3282.0
1743249420000,2025-03-29 11:57:00+00:00,-3392.0
1743249480000,2025-03-29 11:58:00+00:00,-3381.0
1743249540000,2025-03-29 11:59:00+00:00,-3453.0
1743249600000,2025-03-29 12:00:00+00:00,-3489.0
1743249660000,2025-03-29 12:01:00+00:00,-3449.0
1743249720000,2025-03-29 12:02:00+00:00,-3479.0
1743249780000,2025-03-29 12:03:00+00:00,-3521.0
1743249840000,2025-03-29 12:04:00+00:00,-3429.0
1743249900000,2025-03-29 12:05:00+00:00,-3599.0
1743249960000,2025-03-29 12:06:00+00:00,-3506.0
1743250020000,2025-03-29 12:07:00+00:00,-3457.0
1743250080000,2025-03-29 12:08:00+00:00,-3539.0
1743250140000,2025-03-29 12:09:00+00:00,-3542.0
1743250200000,2025-03-29 12:10:00+00:00,-3643.0
1743250260000,2025-03-29 12:11:00+00:00,-3645.0
1743250320000,2025-03-29 12:12:00+00:00,-3622.0
1743250380000,2025-03-29 12:13:00+00:00,-3639.0
1743250440000,2025-03-29 12:14:00+00:00,-3577.0
1743250500000,2025-03-29 12:15:00+00:00,-3773.0
1743250560000,2025-03-29 12:16:00+00:00,-3752.0
1743250620000,2025-03-29 12:17:00+00:00,-3653.0
1743250680000,2025-03-29 12:18:00+00:00,-3865.0
1743250740000,2025-03-29 12:19:00+00:00,-3997.0
1743250800000,2025-03-29 12:20:00+00:00,-3875.0
1743250860000,2025-03-29 12:21:00+00:00,-3949.0
1743250920000,2025-03-29 12:22:00+00:00,-4003.0
1743250980000,2025-03-29 12:23:00+00:00,-4054.0
1743251040000,2025-03-29 12:24:00+00:00,-3756.0
1743251100000,2025-03-29 12:25:00+00:00,-3716.0
1743251160000,2025-03-29 12:26:00+00:00,-3547.0
1743251220000,2025-03-29 12:27:00+00:00,-3690.0
1743251280000,2025-03-29 12:28:00+00:00,-3902.0
1743251340000,2025-03-29 12:29:00+00:00,-4016.0
1743251400000,2025-03-29 12:30:00+00:00,-4022.0
1743251460000,2025-03-29 12:31:00+00:00,-4026.0
1743251520000,2025-03-29 12:32:00+00:00,-4021.0
1743251580000,2025-03-29 12:33:00+00:00,-3843.0
1743251640000,2025-03-29 12:34:00+00:00,-4077.0
1743251700000,2025-03-29 12:35:00+00:00,-1230.0
1743251760000,2025-03-29 12:36:00+00:00,-1136.0
1743251820000,2025-03-29 12:37:00+00:00,-1212.0
1743251880000,2025-03-29 12:38:00+00:00,-702.0
1743251940000,2025-03-29 12:39:00+00:00,-4215.0
1743252000000,2025-03-29 12:40:00+00:00,-4199.0
1743252060000,2025-03-29 12:41:00+00:00,-1663.0
1743252120000,2025-03-29 12:42:00+00:00,-1278.0
1743252180000,2025-03-29 12:43:00+00:00,-3867.0
1743252240000,2025-03-29 12:44:00+00:00,-1467.0
1743252300000,2025-03-29 12:45:00+00:00,-4381.0
1743252360000,2025-03-29 12:46:00+00:00,-4418.0
1743252420000,2025-03-29 12:47:00+00:00,-3920.0
1743252480000,2025-03-29 12:48:00+00:00,-4359.0
1743252540000,2025-03-29 12:49:00+00:00,-2016.0
1743252600000,2025-03-29 12:50:00+00:00,-4354.0
1743252660000,2025-03-29 12:51:00+00:00,-4358.0
1743252720000,2025-03-29 12:52:00+00:00,-4265.0
1743252780000,2025-03-29 12:53:00+00:00,-4340.0
1743252840000,2025-03-29 12:54:00+00:00,-1297.0
1743252900000,2025-03-29 12:55:00+00:00,-2551.0
1743252960000,2025-03-29 12:56:00+00:00,-4326.0
1743253020000,2025-03-29 12:57:00+00:00,-4318.0
1743253080000,2025-03-29 12:58:00+00:00,-4289.0
1743253140000,2025-03-29 12:59:00+00:00,-3964.0
1743253200000,2025-03-29 13:00:00+00:00,-3173.0
1743253260000,2025-03-29 13:01:00+00:00,-1488.0
1743253320000,2025-03-29 13:02:00+00:00,-2546.0
1743253380000,2025-03-29 13:03:00+00:00,227.0
1743253440000,2025-03-29 13:04:00+00:00,-1855.0
1743253500000,2025-03-29 13:05:00+00:00,-2582.0
1743253560000,2025-03-29 13:06:00+00:00,-2693.0
1743253620000,2025-03-29 13:07:00+00:00,-2406.0
1743253680000,2025-03-29 13:08:00+00:00,-2644.0
1743253740000,2025-03-29 13:09:00+00:00,-2673.0
1743253800000,2025-03-29 13:10:00+00:00,-2741.0
1743253860000,2025-03-29 13:11:00+00:00,-2724.0
1743253920000,2025-03-29 13:12:00+00:00,-2493.0
1743253980000,2025-03-29 13:13:00+00:00,-2635.0
1743254040000,2025-03-29 13:14:00+00:00,-2579.0
1743254100000,2025-03-29 13:15:00+00:00,136.0
1743254160000,2025-03-29 13:16:00+00:00,-2503.0
1743254220000,2025-03-29 13:17:00+00:00,734.0
1743254280000,2025-03-29 13:18:00+00:00,760.0
1743254340000,2025-03-29 13:19:00+00:00,-813.0
1743254400000,2025-03-29 13:20:00+00:00,-994.0
1743254460000,2025-03-29 13:21:00+00:00,-2334.0
1743254520000,2025-03-29 13:22:00+00:00,-371.0
1743254580000,2025-03-29 13:23:00+00:00,-99.0
1743254640000,2025-03-29 13:24:00+00:00,1012.0
1743254700000,2025-03-29 13:25:00+00:00,702.0
1743254760000,2025-03-29 13:26:00+00:00,-2236.0
1743254820000,2025-03-29 13:27:00+00:00,-2187.0
1743254880000,2025-03-29 13:28:00+00:00,-2115.0
1743254940000,2025-03-29 13:29:00+00:00,-2082.0
1743255000000,2025-03-29 13:30:00+00:00,-2027.0
1743255060000,2025-03-29 13:31:00+00:00,-1843.0
1743255120000,2025-03-29 13:32:00+00:00,-1882.0
1743255180000,2025-03-29 13:33:00+00:00,-1831.0
1743255240000,2025-03-29 13:34:00+00:00,-1725.0
1743255300000,2025-03-29 13:35:00+00:00,-1740.0
1743255360000,2025-03-29 13:36:00+00:00,-1725.0
1743255420000,2025-03-29 13:37:00+00:00,-1688.0
1743255480000,2025-03-29 13:38:00+00:00,-1724.0
1743255540000,2025-03-29 13:39:00+00:00,-603.0
1743255600000,2025-03-29 13:40:00+00:00,-1673.0
1743255660000,2025-03-29 13:41:00+00:00,-1594.0
1743255720000,2025-03-29 13:42:00+00:00,-1642.0
1743255780000,2025-03-29 13:43:00+00:00,-148.0
1743255840000,2025-03-29 13:44:00+00:00,-1674.0
1743255900000,2025-03-29 13:45:00+00:00,-1671.0
1743255960000,2025-03-29 13:46:00+00:00,-1588.0
1743256020000,2025-03-29 13:47:00+00:00,1217.0
1743256080000,2025-03-29 13:48:00+00:00,1628.0
1743256140000,2025-03-29 13:49:00+00:00,-1517.0
1743256200000,2025-03-29 13:50:00+00:00,-1441.0
1743256260000,2025-03-29 13:51:00+00:00,-1395.0
1743256320000,2025-03-29 13:52:00+00:00,-1372.0
1743256380000,2025-03-29 13:53:00+00:00,-1360.0
1743256440000,2025-03-29 13:54:00+00:00,-1346.0
1743256500000,2025-03-29 13:55:00+00:00,-1297.0
1743256560000,2025-03-29 13:56:00+00:00,-1298.0
1743256620000,2025-03-29 13:57:00+00:00,-1287.0
1743256680000,2025-03-29 13:58:00+00:00,-1247.0
1743256740000,2025-03-29 13:59:00+00:00,
1743256800000,2025-03-29 14:00:00+00:00,-553.0
1743256860000,2025-03-29 14:01:00+00:00,-532.0
1743256920000,2025-03-29 14:02:00+00:00,-550.0
1743256980000,2025-03-29 14:03:00+00:00,-514.0
1743257040000,2025-03-29 14:04:00+00:00,-496.0
1743257100000,2025-03-29 14:05:00+00:00,-414.0
1743257160000,2025-03-29 14:06:00+00:00,-405.0
1743257220000,2025-03-29 14:07:00+00:00,-416.0
1743257280000,2025-03-29 14:08:00+00:00,2543.0
1743257340000,2025-03-29 14:09:00+00:00,-269.0
1743257400000,2025-03-29 14:10:00+00:00,-564.0
1743257460000,2025-03-29 14:11:00+00:00,159.0
1743257520000,2025-03-29 14:12:00+00:00,-905.0
1743257580000,2025-03-29 14:13:00+00:00,-2492.0
1743257640000,2025-03-29 14:14:00+00:00,-2539.0
1743257700000,2025-03-29 14:15:00+00:00,-3168.0
1743257760000,2025-03-29 14:16:00+00:00,-3108.0
1743257820000,2025-03-29 14:17:00+00:00,-3032.0
1743257880000,2025-03-29 14:18:00+00:00,-2973.0
1743257940000,2025-03-29 14:19:00+00:00,-3019.0
1743258000000,2025-03-29 14:20:00+00:00,-1932.0
1743258060000,2025-03-29 14:21:00+00:00,-3279.0
1743258120000,2025-03-29 14:22:00+00:00,-3130.0
1743258180000,2025-03-29 14:23:00+00:00,-3167.0
1743258240000,2025-03-29 14:24:00+00:00,-3115.0
1743258300000,2025-03-29 14:25:00+00:00,-3053.0
1743258360000,2025-03-29 14:26:00+00:00,-2983.0
1743258420000,2025-03-29 14:27:00+00:00,-2915.0
1743258480000,2025-03-29 14:28:00+00:00,-2849.0
1743258540000,2025-03-29 14:29:00+00:00,-2795.0
1743258600000,2025-03-29 14:30:00+00:00,-2751.0
1743258660000,2025-03-29 14:31:00+00:00,-2687.0
1743258720000,2025-03-29 14:32:00+00:00,-2618.0
1743258780000,2025-03-29 14:33:00+00:00,-2569.0
1743258840000,2025-03-29 14:34:00+00:00,-2468.0
1743258900000,2025-03-29 14:35:00+00:00,-2425.0
1743258960000,2025-03-29 14:36:00+00:00,-2329.0
1743259020000,2025-03-29 14:37:00+00:00,-2293.0
1743259080000,2025-03-29 14:38:00+00:00,-2257.0
1743259140000,2025-03-29 14:39:00+00:00,-2243.0
1743259200000,2025-03-29 14:40:00+00:00,-2231.0
1743259260000,2025-03-29 14:41:00+00:00,-2224.0
1743259320000,2025-03-29 14:42:00+00:00,-2209.0
1743259380000,2025-03-29 14:43:00+00:00,-2206.0
1743259440000,2025-03-29 14:44:00+00:00,-2235.0
1743259500000,2025-03-29 14:45:00+00:00,-2228.0
1743259560000,2025-03-29 14:46:00+00:00,-2218.0
1743259620000,2025-03-29 14:47:00+00:00,-2196.0
1743259680000,2025-03-29 14:48:00+00:00,-2206.0
1743259740000,2025-03-29 14:49:00+00:00,-2218.0
1743259800000,2025-03-29 14:50:00+00:00,-2204.0
1743259860000,2025-03-29 14:51:00+00:00,-2207.0
1743259920000,2025-03-29 14:52:00+00:00,-2204.0
1743259980000,2025-03-29 14:53:00+00:00,-2205.0
1743260040000,2025-03-29 14:54:00+00:00,-2194.0
1743260100000,2025-03-29 14:55:00+00:00,-2181.0
1743260160000,2025-03-29 14:56:00+00:00,-2173.0
1743260220000,2025-03-29 14:57:00+00:00,-2154.0
1743260280000,2025-03-29 14:58:00+00:00,
1743260340000,2025-03-29 14:59:00+00:00,-2138.0
1743260400000,2025-03-29 15:00:00+00:00,-2095.0
1743260460000,2025-03-29 15:01:00+00:00,-2071.0
1743260520000,2025-03-29 15:02:00+00:00,-2061.0
1743260580000,2025-03-29 15:03:00+00:00,-2051.0
1743260640000,2025-03-29 15:04:00+00:00,-2040.0
1743260700000,2025-03-29 15:05:00+00:00,-2032.0
1743260760000,2025-03-29 15:06:00+00:00,-2025.0
1743260820000,2025-03-29 15:07:00+00:00,-421.0
1743260880000,2025-03-29 15:08:00+00:00,-2012.0
1743260940000,2025-03-29 15:09:00+00:00,-2003.0
1743261000000,2025-03-29 15:10:00+00:00,-1985.0
1743261060000,2025-03-29 15:11:00+00:00,-1980.0
1743261120000,2025-03-29 15:12:00+00:00,-1968.0
1743261180000,2025-03-29 15:13:00+00:00,-1953.0
1743261240000,2025-03-29 15:14:00+00:00,-1947.0
1743261300000,2025-03-29 15:15:00+00:00,-1898.0
1743261360000,2025-03-29 15:16:00+00:00,-1896.0
1743261420000,2025-03-29 15:17:00+00:00,-1826.0
1743261480000,2025-03-29 15:18:00+00:00,-1825.0
1743261540000,2025-03-29 15:19:00+00:00,-1812.0
1743261600000,2025-03-29 15:20:00+00:00,-1802.0
1743261660000,2025-03-29 15:21:00+00:00,-1806.0
1743261720000,2025-03-29 15:22:00+00:00,-1813.0
1743261780000,2025-03-29 15:23:00+00:00,-1781.0
1743261840000,2025-03-29 15:24:00+00:00,-1797.0
1743261900000,2025-03-29 15:25:00+00:00,-1757.0
1743261960000,2025-03-29 15:26:00+00:00,-1750.0
1743262020000,2025-03-29 15:27:00+00:00,-1732.0
1743262080000,2025-03-29 15:28:00+00:00,-1730.0
1743262140000,2025-03-29 15:29:00+00:00,-1728.0
1743262200000,2025-03-29 15:30:00+00:00,-1706.0
1743262260000,2025-03-29 15:31:00+00:00,-1679.0
1743262320000,2025-03-29 15:32:00+00:00,-1667.0
1743262380000,2025-03-29 15:33:00+00:00,-1735.0
1743262440000,2025-03-29 15:34:00+00:00,-1726.0
1743262500000,2025-03-29 15:35:00+00:00,-1708.0
1743262560000,2025-03-29 15:36:00+00:00,-1685.0
1743262620000,2025-03-29 15:37:00+00:00,-1683.0
1743262680000,2025-03-29 15:38:00+00:00,-1669.0
1743262740000,2025-03-29 15:39:00+00:00,-1448.0
1743262800000,2025-03-29 15:40:00+00:00,-1620.0
1743262860000,2025-03-29 15:41:00+00:00,-1625.0
1743262920000,2025-03-29 15:42:00+00:00,-1644.0
1743262980000,2025-03-29 15:43:00+00:00,-1630.0
1743263040000,2025-03-29 15:44:00+00:00,-1618.0
1743263100000,2025-03-29 15:45:00+00:00,-1586.0
1743263160000,2025-03-29 15:46:00+00:00,-1584.0
1743263220000,2025-03-29 15:47:00+00:00,-1577.0
1743263280000,2025-03-29 15:48:00+00:00,-1545.0
1743263340000,2025-03-29 15:49:00+00:00,-1519.0
1743263400000,2025-03-29 15:50:00+00:00,-1484.0
1743263460000,2025-03-29 15:51:00+00:00,-1476.0
1743263520000,2025-03-29 15:52:00+00:00,-1446.0
1743263580000,2025-03-29 15:53:00+00:00,-1450.0
1743263640000,2025-03-29 15:54:00+00:00,-1455.0
1743263700000,2025-03-29 15:55:00+00:00,-1458.0
1743263760000,2025-03-29 15:56:00+00:00,-770.0
1743263820000,2025-03-29 15:57:00+00:00,-1407.0
1743263880000,2025-03-29 15:58:00+00:00,-1405.0
1743263940000,2025-03-29 15:59:00+00:00,-1382.0
1743264000000,2025-03-29 16:00:00+00:00,-1342.0
1743264060000,2025-03-29 16:01:00+00:00,-1339.0
1743264120000,2025-03-29 16:02:00+00:00,-1324.0
1743264180000,2025-03-29 16:03:00+00:00,-1309.0
1743264240000,2025-03-29 16:04:00+00:00,-1331.0
1743264300000,2025-03-29 16:05:00+00:00,-1319.0
1743264360000,2025-03-29 16:06:00+00:00,-1312.0
1743264420000,2025-03-29 16:07:00+00:00,-1269.0
1743264480000,2025-03-29 16:08:00+00:00,-1280.0
1743264540000,2025-03-29 16:09:00+00:00,-1282.0
1743264600000,2025-03-29 16:10:00+00:00,-1271.0
1743264660000,2025-03-29 16:11:00+00:00,-1049.0
1743264720000,2025-03-29 16:12:00+00:00,-971.0
1743264780000,2025-03-29 16:13:00+00:00,-1184.0
1743264840000,2025-03-29 16:14:00+00:00,1574.0
1743264900000,2025-03-29 16:15:00+00:00,-114.0
1743264960000,2025-03-29 16:16:00+00:00,-1154.0
1743265020000,2025-03-29 16:17:00+00:00,-1166.0
1743265080000,2025-03-29 16:18:00+00:00,-1147.0
1743265140000,2025-03-29 16:19:00+00:00,-1127.0
1743265200000,2025-03-29 16:20:00+00:00,-1120.0
1743265260000,2025-03-29 16:21:00+00:00,-1094.0
1743265320000,2025-03-29 16:22:00+00:00,-1088.0
1743265380000,2025-03-29 16:23:00+00:00,-1067.0
1743265440000,2025-03-29 16:24:00+00:00,-1086.0
1743265500000,2025-03-29 16:25:00+00:00,-1074.0
1743265560000,2025-03-29 16:26:00+00:00,-1060.0
1743265620000,2025-03-29 16:27:00+00:00,-978.0
1743265680000,2025-03-29 16:28:00+00:00,-800.0
1743265740000,2025-03-29 16:29:00+00:00,-928.0
1743265800000,2025-03-29 16:30:00+00:00,-946.0
1743265860000,2025-03-29 16:31:00+00:00,-916.0
1743265920000,2025-03-29 16:32:00+00:00,-896.0
1743265980000,2025-03-29 16:33:00+00:00,-871.0
1743266040000,2025-03-29 16:34:00+00:00,-886.0
1743266100000,2025-03-29 16:35:00+00:00,-883.0
1743266160000,2025-03-29 16:36:00+00:00,-865.0
1743266220000,2025-03-29 16:37:00+00:00,-844.0
1743266280000,2025-03-29 16:38:00+00:00,-785.0
1743266340000,2025-03-29 16:39:00+00:00,-786.0
1743266400000,2025-03-29 16:40:00+00:00,-776.0
1743266460000,2025-03-29 16:41:00+00:00,-771.0
1743266520000,2025-03-29 16:42:00+00:00,-764.0
1743266580000,2025-03-29 16:43:00+00:00,-752.0
1743266640000,2025-03-29 16:44:00+00:00,-827.0
1743266700000,2025-03-29 16:45:00+00:00,-808.0
1743266760000,2025-03-29 16:46:00+00:00,-804.0
1743266820000,2025-03-29 16:47:00+00:00,-783.0
1743266880000,2025-03-29 16:48:00+00:00,-794.0
1743266940000,2025-03-29 16:49:00+00:00,-704.0
1743267000000,2025-03-29 16:50:00+00:00,-233.0
1743267060000,2025-03-29 16:51:00+00:00,1864.0
1743267120000,2025-03-29 16:52:00+00:00,2550.0
1743267180000,2025-03-29 16:53:00+00:00,-82.0
1743267240000,2025-03-29 16:54:00+00:00,136.0
1743267300000,2025-03-29 16:55:00+00:00,176.0
1743267360000,2025-03-29 16:56:00+00:00,-78.0
1743267420000,2025-03-29 16:57:00+00:00,143.0
1743267480000,2025-03-29 16:58:00+00:00,-32.0
1743267540000,2025-03-29 16:59:00+00:00,20.0
1743267600000,2025-03-29 17:00:00+00:00,-64.0
1743267660000,2025-03-29 17:01:00+00:00,-93.0
1743267720000,2025-03-29 17:02:00+00:00,-98.0
1743267780000,2025-03-29 17:03:00+00:00,-21.0
1743267840000,2025-03-29 17:04:00+00:00,-122.0
1743267900000,2025-03-29 17:05:00+00:00,23.0
1743267960000,2025-03-29 17:06:00+00:00,2107.0
1743268020000,2025-03-29 17:07:00+00:00,39.0
1743268080000,2025-03-29 17:08:00+00:00,106.0
1743268140000,2025-03-29 17:09:00+00:00,100.0
1743268200000,2025-03-29 17:10:00+00:00,130.0
1743268260000,2025-03-29 17:11:00+00:00,128.0
1743268320000,2025-03-29 17:12:00+00:00,108.0
1743268380000,2025-03-29 17:13:00+00:00,144.0
1743268440000,2025-03-29 17:14:00+00:00,149.0
1743268500000,2025-03-29 17:15:00+00:00,131.0
1743268560000,2025-03-29 17:16:00+00:00,184.0
1743268620000,2025-03-29 17:17:00+00:00,190.0
1743268680000,2025-03-29 17:18:00+00:00,112.0
1743268740000,2025-03-29 17:19:00+00:00,109.0
1743268800000,2025-03-29 17:20:00+00:00,1028.0
1743268860000,2025-03-29 17:21:00+00:00,4901.0
1743268920000,2025-03-29 17:22:00+00:00,1635.0
1743268980000,2025-03-29 17:23:00+00:00,321.0
1743269040000,2025-03-29 17:24:00+00:00,346.0
1743269100000,2025-03-29 17:25:00+00:00,335.0
1743269160000,2025-03-29 17:26:00+00:00,353.0
1743269220000,2025-03-29 17:27:00+00:00,356.0
1743269280000,2025-03-29 17:28:00+00:00,353.0
1743269340000,2025-03-29 17:29:00+00:00,317.0
1743269400000,2025-03-29 17:30:00+00:00,337.0
1743269460000,2025-03-29 17:31:00+00:00,312.0
1743269520000,2025-03-29 17:32:00+00:00,318.0
1743269580000,2025-03-29 17:33:00+00:00,120.0
1743269640000,2025-03-29 17:34:00+00:00,121.0
1743269700000,2025-03-29 17:35:00+00:00,118.0
1743269760000,2025-03-29 17:36:00+00:00,116.0
1743269820000,2025-03-29 17:37:00+00:00,144.0
1743269880000,2025-03-29 17:38:00+00:00,112.0
1743269940000,2025-03-29 17:39:00+00:00,120.0
1743270000000,2025-03-29 17:40:00+00:00,107.0
1743270060000,2025-03-29 17:41:00+00:00,120.0
